Longitude,Latitude,Time
48.818627927268714,44.50569841638981,14:55:39.314400
48.81972097005185,44.59340432606082,14:55:39.314400
48.74381018052562,44.59163143345647,14:55:39.314400
48.75118299990933,44.53164879349057,14:55:39.314400
48.7865788031121,44.60508431363268,14:55:39.314400
48.814983716782514,44.556273638456815,14:55:39.314400
48.80079042031435,44.61822429989647,14:55:39.314400
48.796305727584354,44.5684975734857,14:55:39.314400
48.801101010629914,44.53117516875973,14:55:39.314400
48.776707059151235,44.54072386614492,14:55:39.314400
48.78302752635429,44.53132318064668,14:55:39.314400
48.69373556686867,44.52636317965788,14:55:39.314400
48.76901577271595,44.60447166517317,14:55:39.314400
48.71361400457262,44.56761116202983,14:55:39.314400
48.76728888135706,44.58515255745606,14:55:39.314400
48.773966021310905,44.50219710944308,14:55:39.314400
48.694091444838165,44.5257899801521,14:55:39.314400
48.71465654479641,44.556240203247896,14:55:39.314400
48.784051080873276,44.518400824738215,14:55:39.314400
48.80085493357728,44.595064698409956,14:55:39.314400
48.72418110683433,44.58787113180827,14:55:39.314400
48.752279018386496,44.58116016369805,14:55:39.314400
48.742743410543156,44.52840632891874,14:55:39.314400
48.73335841033709,44.573213792734585,14:55:39.314400
48.79332394439822,44.52505129807715,14:55:39.314400
48.70951667023645,44.61495301046114,14:55:39.314400
48.77897829735076,44.516048963106215,14:55:39.314400
48.77713107242014,44.513951703564565,14:55:39.314400
48.816446154965945,44.55616225666265,14:55:39.314400
48.70995207131935,44.600893050347366,14:55:39.314400
48.727347733250255,44.58309110857843,14:55:39.314400
48.70695646873226,44.54302239379394,14:55:39.314400
48.739509251539516,44.50432427768091,14:55:39.314400
48.72591499703032,44.618554301599346,14:55:39.314400
48.74947917738806,44.50763722770484,14:55:39.314400
48.809345697992306,44.568334965283626,14:55:39.314400
48.81821518160686,44.59580742543581,14:55:39.314400
48.77612363835686,44.57424477862765,14:55:39.314400
48.69364345528287,44.61175745741179,14:55:39.314400
48.70762220383547,44.51961179494795,14:55:39.314400
48.79967772736093,44.567960361719905,14:55:39.314400
48.734445554781345,44.516115336653556,14:55:39.314400
48.694922787797026,44.62192196639726,14:55:39.314400
48.73446847990857,44.554946873169676,14:55:39.314400
48.823451082972035,44.505388663640176,14:55:39.314400
48.69627292576728,44.50693307461648,14:55:39.314400
48.79960542777641,44.53623559836377,14:55:39.314400
48.7577135648864,44.58511582959688,14:55:39.314400
48.765127290373215,44.529425851745124,14:55:39.314400
48.818046258325545,44.51273320935506,14:55:39.314400
48.702860204651934,44.51827404145013,14:55:39.314400
48.70184686297563,44.53204108838132,14:55:39.314400
48.7433410328621,44.59072774915285,14:55:39.314400
48.787303429317554,44.50663564836638,14:55:39.314400
48.710622161523716,44.60233663254746,14:55:39.314400
48.81854752050364,44.5979236745998,14:55:39.314400
48.738504542059545,44.55032334222637,14:55:39.314400
48.815630171202145,44.5787336211663,14:55:39.314400
48.721722895416626,44.5889290265039,14:55:39.314400
48.71998843173924,44.58823394162826,14:55:39.314400
48.75943245063917,44.618911058845136,14:55:39.314400
48.76554316433906,44.52551862813988,14:55:39.314400
48.798454799377026,44.610516230718304,14:55:39.314400
48.800494356401835,44.607820479063115,14:55:39.314400
48.78962928857633,44.6089392648833,14:55:39.314400
48.78507153275051,44.5103212902836,14:55:39.314400
48.70635790788536,44.52115901918838,14:55:39.314400
48.824121396874986,44.54869737090693,14:55:39.314400
48.69558613343818,44.565066033134066,14:55:39.314400
48.79864938540927,44.608808939205616,14:55:39.314400
48.79770544368505,44.59409755863507,14:55:39.314400
48.814131833047284,44.62583800077606,14:55:39.314400
48.79781194422429,44.531547073989756,14:55:39.314400
48.749390969938524,44.510279853405905,14:55:39.314400
48.72843309019912,44.509255564231765,14:55:39.314400
48.705976090195776,44.58350664712506,14:55:39.314400
48.697409103399764,44.51337917461195,14:55:39.314400
48.75434777840577,44.56969690298244,14:55:39.314400
48.77092225329462,44.6162067499525,14:55:39.314400
48.77566128457477,44.61916490001779,14:55:39.314400
48.740832917281224,44.535126612107014,14:55:39.314400
48.714880994999284,44.5199609662368,14:55:39.314400
48.71319417355439,44.569240220369345,14:55:39.314400
48.75838491431529,44.58406533951551,14:55:39.314400
48.70162918855205,44.61594218968776,14:55:39.314400
48.69742615276021,44.59944155809792,14:55:39.314400
48.806533527892036,44.5953501446608,14:55:39.314400
48.755999458634136,44.527514415151686,14:55:39.314400
48.750986420527305,44.62648509965646,14:55:39.314400
48.75800205585193,44.560398156400844,14:55:39.314400
48.70835034515145,44.60191450250447,14:55:39.314400
48.76074139219613,44.58097594762064,14:55:39.314400
48.73651173101438,44.55687491662139,14:55:39.314400
48.78699250333281,44.61472250902013,14:55:39.314400
48.774938575984486,44.605376319830924,14:55:39.314400
48.744271954278496,44.61143553804861,14:55:39.314400
48.75964804530273,44.51826353063858,14:55:39.314400
48.734073573337724,44.60492487165908,14:55:39.314400
48.69481785922403,44.54318495554796,14:55:39.314400
48.711595588067816,44.61646649624555,14:55:39.314400
48.81219800704511,44.622030848649,14:55:39.314400
48.70031480539037,44.52322267339897,14:55:39.314400
48.72005991100784,44.517739696770526,14:55:39.314400
48.77347226303724,44.56150107175847,14:55:39.314400
48.70693912267054,44.521860402655506,14:55:39.314400
48.70384795720119,44.601254018242784,14:55:39.314400
48.772014521288106,44.50896740272025,14:55:39.314400
48.77165628861255,44.51041738447195,14:55:39.314400
48.69786364667277,44.55941330259815,14:55:39.314400
48.77288935950695,44.53874958506094,14:55:39.314400
48.73049397705504,44.542253194516675,14:55:39.314400
48.75459501766588,44.52039564364736,14:55:39.314400
48.76748219762143,44.52570380464968,14:55:39.314400
48.82369443247557,44.59365321135569,14:55:39.314400
48.7073155133467,44.55118841644577,14:55:39.314400
48.786044499087886,44.613439251375254,14:55:39.314400
48.701325475811146,44.54028418961794,14:55:39.314400
48.80426116874192,44.553636344353656,14:55:39.314400
48.79714886919763,44.583945174630585,14:55:39.314400
48.696166101769585,44.5491575423476,14:55:39.314400
48.754093211575636,44.58463095431082,14:55:39.314400
48.775515217968426,44.526730158346524,14:55:39.314400
48.797069943952,44.595782875468416,14:55:39.314400
48.77051916860807,44.528616322913265,14:55:39.314400
48.74567999026872,44.538783149570214,14:55:39.314400
48.750295072945804,44.60782461560795,14:55:39.314400
48.69738134422769,44.54090088518265,14:55:39.314400
48.71434559659519,44.5298046960651,14:55:39.314400
48.79787147032241,44.55569577418374,14:55:39.314400
48.7594518937302,44.51632117265671,14:55:39.314400
48.78428512665688,44.53082694132678,14:55:39.314400
48.77708129378538,44.51090955091041,14:55:39.314400
48.82021650587753,44.52593096330213,14:55:39.314400
48.8242980926989,44.50663215459583,14:55:39.314400
48.701124433938006,44.56331344516368,14:55:39.314400
48.80621203901831,44.58040133642364,14:55:39.314400
48.761429519063476,44.53195196069572,14:55:39.314400
48.778234030068546,44.56571086812547,14:55:39.314400
48.766986704735665,44.574838849681136,14:55:39.314400
48.73704828944035,44.587297675973325,14:55:39.314400
48.82275299593073,44.614118202949676,14:55:39.314400
48.73841804214074,44.624079973528794,14:55:39.314400
48.793578800414174,44.5079727692759,14:55:39.314400
48.739094820803075,44.56739474848966,14:55:39.314400
48.73633979106,44.61998086549758,14:55:39.314400
48.808972312263975,44.59135850977042,14:55:39.314400
48.76400196505314,44.55343737988869,14:55:39.314400
48.76177640494843,44.59339671879877,14:55:39.314400
48.70143408983183,44.60882392539912,14:55:39.314400
48.76564315135788,44.62569727824333,14:55:39.314400
48.743892820208295,44.57120238567693,14:55:39.314400
48.767254650402876,44.62231654840243,14:55:39.314400
48.78679349249646,44.518782296654635,14:55:39.314400
48.80982814410258,44.623569648228234,14:55:39.314400
48.75502007664152,44.58929084128175,14:55:39.314400
48.78153612048414,44.6188592341179,14:55:39.314400
48.77759105822162,44.54163745401892,14:55:39.314400
48.714823578340706,44.53324909297786,14:55:39.314400
48.801890302550284,44.611375452679226,14:55:39.314400
48.73372151782207,44.527717794458255,14:55:39.314400
48.76687325360374,44.58800531593616,14:55:39.314400
48.77591865429085,44.54043263620753,14:55:39.314400
48.72055280855481,44.52562820261483,14:55:39.314400
48.823521773852946,44.56826032163611,14:55:39.314400
48.72476947059386,44.55870847676549,14:55:39.314400
48.730975508297504,44.62509504687478,14:55:39.314400
48.75058568418174,44.57243696385509,14:55:39.314400
48.80887809999493,44.55129368446273,14:55:39.314400
48.81446517652366,44.52023460409047,14:55:39.314400
48.70012986763084,44.53650619388981,14:55:39.314400
48.740560210537474,44.615250943342126,14:55:39.314400
48.7530217875777,44.607998449186844,14:55:39.314400
48.70535644719913,44.55920085392134,14:55:39.314400
48.70221267522779,44.5368542700042,14:55:39.314400
48.7885534791683,44.5753734074736,14:55:39.314400
48.698623194162806,44.52027737449576,14:55:39.314400
48.721209294876516,44.61503824264261,14:55:39.314400
48.80648137153216,44.54935288741722,14:55:39.314400
48.69990394956175,44.54015106843541,14:55:39.314400
48.810495461375226,44.51073755459598,14:55:39.314400
48.77084693287247,44.61391829105959,14:55:39.314400
48.81659874987517,44.53700200239766,14:55:39.314400
48.80571732398225,44.51827835229578,14:55:39.314400
48.76134774785969,44.59147452153269,14:55:39.314400
48.75093868749357,44.603393964289815,14:55:39.314400
48.76532608587099,44.55681081602348,14:55:39.314400
48.771876061950444,44.61712344515505,14:55:39.314400
48.78704258664464,44.50198947441199,14:55:39.314400
48.73876374234535,44.5262097510116,14:55:39.314400
48.76604298358318,44.53203748966728,14:55:39.314400
48.69955862280942,44.53746876019271,14:55:39.314400
48.7373039775118,44.5666219803735,14:55:39.314400
48.80172090495511,44.59478062315302,14:55:39.314400
48.71293788711668,44.52431614827346,14:55:39.314400
48.71150474286577,44.58442128677035,14:55:39.314400
48.75860058815265,44.51913191149401,14:55:39.314400
48.79884675975632,44.58661760626662,14:55:39.314400
48.69801531605912,44.56117885560532,14:55:39.314400
48.79506041179337,44.62394946828726,14:55:39.314400
48.7729725016352,44.508376703827004,14:55:39.314400
48.811530938002385,44.52124267529212,14:55:39.314400
48.735783152215724,44.523679866085466,14:55:39.314400
48.79535016524916,44.609543558198524,14:55:39.314400
48.717464565431776,44.62378124150099,14:55:39.314400
48.75183882835578,44.58889909711358,14:55:39.314400
48.814997752781636,44.50908339063355,14:55:39.314400
48.82417438945028,44.546863918260655,14:55:39.314400
48.73056628249582,44.5243868711801,14:55:39.314400
48.75345886005868,44.55154385868145,14:55:39.314400
48.778232166901724,44.57299317245019,14:55:39.314400
48.73408630775919,44.508310286189925,14:55:39.314400
48.776646330040506,44.58648568960885,14:55:39.314400
48.78570774710252,44.51104988752917,14:55:39.314400
48.791910574826574,44.571129949988126,14:55:39.314400
48.706086952132566,44.50442004026834,14:55:39.314400
48.737621099748296,44.54852749706758,14:55:39.314400
48.710702405333066,44.58317542899388,14:55:39.314400
48.74849460426968,44.597113026119864,14:55:39.314400
48.71527969594516,44.51972763355006,14:55:39.314400
48.76787264531983,44.55785426188533,14:55:39.314400
48.74792281542173,44.59003225763565,14:55:39.314400
48.732368406195164,44.55687929918737,14:55:39.314400
48.749000463677625,44.55832099231675,14:55:39.314400
48.715372845605586,44.54877385972199,14:55:39.314400
48.7518928699416,44.58409107391413,14:55:39.314400
48.714902934416926,44.57161574525874,14:55:39.314400
48.76350995086767,44.54466172220208,14:55:39.314400
48.71942284461138,44.531475639804924,14:55:39.314400
48.77062968718335,44.51950315600002,14:55:39.314400
48.69416549272843,44.61932576885074,14:55:39.314400
48.75851752430693,44.50519832365502,14:55:39.314400
48.696833873514734,44.62479825815885,14:55:39.314400
48.7800060439305,44.57593993613557,14:55:39.314400
48.76266131152985,44.573220335863994,14:55:39.314400
48.75662750446933,44.57358001470622,14:55:39.314400
48.71839011842496,44.50532116542443,14:55:39.314400
48.73763937720074,44.51755881189011,14:55:39.314400
48.76515166447022,44.576802593495756,14:55:39.314400
48.74543917073056,44.592669171634256,14:55:39.314400
48.7463176797379,44.59844145125174,14:55:39.314400
48.773860733963204,44.59763190547532,14:55:39.314400
48.81481974834458,44.5873489094434,14:55:39.314400
48.70851138478334,44.56657713239761,14:55:39.314400
48.7712892796171,44.547376318139406,14:55:39.314400
48.737531188227074,44.52208381882991,14:55:39.314400
48.733254156159276,44.584105462419814,14:55:39.314400
48.74126396288658,44.55969363071896,14:55:39.314400
48.750619095942476,44.573753415428094,14:55:39.314400
48.815543902235376,44.5856117527428,14:55:39.314400
48.80261145336595,44.6187486069719,14:55:39.314400
48.79874473104144,44.51557576786887,14:55:39.314400
48.705447095862596,44.60246733247186,14:55:39.314400
48.80922508164771,44.608885267884645,14:55:39.314400
48.71962602182541,44.614961450651464,14:55:39.314400
48.822791542526815,44.572000877561756,14:55:39.314400
48.712561304833145,44.50334881538855,14:55:39.314400
48.74624829914031,44.61176648239957,14:55:39.314400
48.80646726670373,44.59430011925458,14:55:39.314400
48.74498077723062,44.543377508323495,14:55:39.314400
48.739174621979174,44.60316315487652,14:55:39.314400
48.73384113235323,44.60178370293776,14:55:39.314400
48.814598030855954,44.618500416404146,14:55:39.314400
48.71590856582915,44.58809846031237,14:55:39.314400
48.80647210338877,44.57900771708865,14:55:39.314400
48.74802031583774,44.52066860604748,14:55:39.314400
48.69773772944626,44.521371265168916,14:55:39.314400
48.809720702797215,44.6085909299088,14:55:39.314400
48.720957282094076,44.576570681790656,14:55:39.314400
48.73789464794044,44.537255201215544,14:55:39.314400
48.75631968010021,44.566529960345804,14:55:39.314400
48.77357152247198,44.59293227432345,14:55:39.314400
48.731068264927394,44.57817392455566,14:55:39.314400
48.72941811978908,44.53733236401772,14:55:39.314400
48.740013298361916,44.58033180368885,14:55:39.314400
48.69689108783375,44.51910969850813,14:55:39.314400
48.77716521941357,44.56285651275241,14:55:39.314400
48.75290199650138,44.612983512193914,14:55:39.314400
48.79551914715262,44.562451231714995,14:55:39.314400
48.72927929023489,44.58663144671457,14:55:39.314400
48.702488505128464,44.58155604857686,14:55:39.314400
48.78149527562333,44.56830521928155,14:55:39.314400
48.762190788076765,44.53535311042059,14:55:39.314400
48.79694066061092,44.572368373154895,14:55:39.314400
48.73311348829301,44.58699034675863,14:55:39.314400
48.77874805687958,44.5165861927309,14:55:39.314400
48.69687941416085,44.575866099071256,14:55:39.314400
48.73905073601079,44.578449816484245,14:55:39.314400
48.78686949907663,44.58508270663226,14:55:39.314400
48.75212447356809,44.56246323851373,14:55:39.314400
48.72518538492174,44.60716104368397,14:55:39.314400
48.75877138263685,44.549020741062535,14:55:39.314400
48.82165940845955,44.571328916838866,14:55:39.314400
48.721797717214805,44.555371945305886,14:55:39.314400
48.74180225708527,44.51216403721188,14:55:39.314400
48.79807384655836,44.62686482382118,14:55:39.314400
48.79158289199117,44.57493906565559,14:55:39.314400
48.82128993668942,44.586938811931674,14:55:39.314400
48.69855304961499,44.59261459052349,14:55:39.314400
48.754308206275105,44.59682578221758,14:55:39.314400
48.82291519390403,44.62137066484821,14:55:39.314400
48.781915183378864,44.54972642611826,14:55:39.314400
48.77942405090328,44.532481216345175,14:55:39.314400
48.776196934163735,44.536552518896876,14:55:39.314400
48.77370418693691,44.623077114666,14:55:39.314400
48.74140407658396,44.6164689850017,14:55:39.314400
48.77502562213489,44.62274412290537,14:55:39.314400
48.71251894725048,44.55294151023045,14:55:39.314400
48.739988063498565,44.52497087104365,14:55:39.314400
48.78029182720711,44.514316755840206,14:55:39.314400
48.69764939691234,44.564690977673926,14:55:39.314400
48.754510517012115,44.532333902903105,14:55:39.314400
48.77249499860173,44.604697780516716,14:55:39.314400
48.762879455275204,44.53487698071741,14:55:39.314400
48.80597854326763,44.575905509763054,14:55:39.314400
48.82059265607538,44.533337931771875,14:55:39.314400
48.822686458850775,44.60286641984296,14:55:39.314400
48.7521659411522,44.557738413472194,14:55:39.314400
48.81134494032236,44.50474552529628,14:55:39.314400
48.81294554799292,44.51155707780038,14:55:39.314400
48.82015157525184,44.5921109904111,14:55:39.314400
48.72327869963795,44.576552662198026,14:55:39.314400
48.741158628817274,44.560429029339204,14:55:39.314400
48.768316247175406,44.54880061939089,14:55:39.314400
48.79923266434493,44.5110080482604,14:55:39.314400
48.7332813301829,44.53598002659367,14:55:39.314400
48.69650116493804,44.558628104507385,14:55:39.314400
48.77917778150099,44.57249600803447,14:55:39.314400
48.74504952293702,44.61849509896894,14:55:39.314400
48.78871769469125,44.542242092024445,14:55:39.314400
48.72384809490324,44.53169034861975,14:55:39.314400
48.80773773228835,44.518086955888585,14:55:39.314400
48.704524704378656,44.52385140263613,14:55:39.314400
48.69656882451289,44.60362799516614,14:55:39.314400
48.754362454841264,44.560207396605506,14:55:39.314400
48.819152882382966,44.606398362516735,14:55:39.314400
48.82391277022444,44.59854570691403,14:55:39.314400
48.72699129134702,44.53424284915497,14:55:39.314400
48.785269078089314,44.59663327765553,14:55:39.314400
48.8187092044935,44.52751336306931,14:55:39.314400
48.724164995674705,44.51034399172314,14:55:39.314400
48.8151547422742,44.544430257122556,14:55:39.314400
48.76378290083641,44.54846716619368,14:55:39.314400
48.81661405921124,44.55533312757676,14:55:39.314400
48.815704357886794,44.535215220601856,14:55:39.314400
48.78485212039222,44.520085906900924,14:55:39.314400
48.781586114979085,44.52020214492092,14:55:39.314400
48.76139532337654,44.577616704503384,14:55:39.314400
48.74365170670075,44.52459178887801,14:55:39.314400
48.76485087733771,44.61356008466907,14:55:39.314400
48.70589619000679,44.59126548350579,14:55:39.314400
48.779605466654864,44.50562070577101,14:55:39.314400
48.73317415752662,44.54086192726569,14:55:39.314400
48.80852707120068,44.560603452363246,14:55:39.314400
48.70453876756048,44.62662175549345,14:55:39.314400
48.81830053894876,44.54575083566354,14:55:39.314400
48.732824526220476,44.60965089231953,14:55:39.314400
48.81765844932334,44.53845409061336,14:55:39.314400
48.729301899428144,44.60348038224288,14:55:39.314400
48.741339069478926,44.6147028382129,14:55:39.314400
48.80176715644297,44.60097038954972,14:55:39.314400
48.7905848695363,44.61059055238557,14:55:39.314400
48.80581255184644,44.57643797267737,14:55:39.314400
48.72205013372333,44.52040878387369,14:55:39.314400
48.745899566270346,44.60234932940617,14:55:39.314400
48.726647273669556,44.600460882238096,14:55:39.314400
48.79856052040011,44.54898676017427,14:55:39.314400
48.81236670329948,44.61180629934079,14:55:39.314400
48.733897199060344,44.559844548495626,14:55:39.314400
48.77439233854712,44.51188622950115,14:55:39.314400
48.818236511668324,44.544590886027606,14:55:39.314400
48.81932625175946,44.546595460244326,14:55:39.314400
48.7837695163791,44.592993540608205,14:55:39.314400
48.78362158482714,44.605503997314926,14:55:39.314400
48.706961928472886,44.54863563049707,14:55:39.314400
48.784129881336355,44.597561227439634,14:55:39.314400
48.73551020979463,44.57752455813147,14:55:39.314400
48.715965161105984,44.5542351787438,14:55:39.314400
48.79904754438435,44.51515005024159,14:55:39.314400
48.735596463400334,44.58155875811113,14:55:39.314400
48.71438029166357,44.6238362226287,14:55:39.314400
48.76063591042057,44.51527711649332,14:55:39.314400
48.77113426317884,44.58579658572941,14:55:39.314400
48.70013160960383,44.57973752093703,14:55:39.314400
48.801372025560184,44.5130183647722,14:55:39.314400
48.77302950404862,44.601408887992946,14:55:39.314400
48.77293733837987,44.56369006231922,14:55:39.314400
48.7139071267185,44.510144993497974,14:55:39.314400
48.773184805164824,44.53538059712216,14:55:39.314400
48.75069296028129,44.5289933427415,14:55:39.314400
48.71129986530163,44.57387082987247,14:55:39.314400
48.78115895175472,44.59798528171974,14:55:39.314400
48.79916843641574,44.51376040222331,14:55:39.314400
48.69465540249144,44.56159573204744,14:55:39.314400
48.79169912503379,44.578570471934064,14:55:39.314400
48.74536625457445,44.59950189239414,14:55:39.314400
48.82059289266853,44.6237455106368,14:55:39.314400
48.74542580922838,44.56833683823858,14:55:39.314400
48.727773792961386,44.597639953504036,14:55:39.314400
48.750624698337376,44.59576768590937,14:55:39.314400
48.75256296904105,44.517079344285115,14:55:39.314400
48.70094544027347,44.51254984650776,14:55:39.314400
48.750952894143836,44.51033730195473,14:55:39.314400
48.72909618159066,44.50681890714475,14:55:39.314400
48.791797337405406,44.610406359050096,14:55:39.314400
48.813558298268404,44.61913542364729,14:55:39.314400
48.73424646679333,44.59392063579641,14:55:39.314400
48.809759186959624,44.57183051880009,14:55:39.314400
48.78539677757164,44.585409115544984,14:55:39.314400
48.74737286684184,44.562963472996294,14:55:39.314400
48.79916864424721,44.53939725192288,14:55:39.314400
48.72423192474101,44.55313098081409,14:55:39.314400
48.80080217539302,44.530665299742004,14:55:39.314400
48.69627755382744,44.51149577269736,14:55:39.314400
48.74344200063471,44.5974944367271,14:55:39.314400
48.76700364467273,44.52368591720053,14:55:39.314400
48.698600780182396,44.53004596409179,14:55:39.314400
48.69478203225851,44.54319883180916,14:55:39.314400
48.82191134054916,44.57735873231189,14:55:39.314400
48.76269560268732,44.55119918601009,14:55:39.314400
48.705042791433364,44.59009484957668,14:55:39.314400
48.75556483981311,44.56705035271448,14:55:39.314400
48.778572338233076,44.50499586721193,14:55:39.314400
48.72894348694875,44.53119673946211,14:55:39.314400
48.72147353848948,44.548671720437305,14:55:39.314400
48.73173941622872,44.61835574779712,14:55:39.314400
48.77226285012008,44.5682322435464,14:55:39.314400
48.786870543788474,44.62317999899885,14:55:39.314400
48.73683788575928,44.596172910444544,14:55:39.314400
48.73093215251483,44.54064730192386,14:55:39.314400
48.73962482277471,44.58431110633097,14:55:39.314400
48.77377289939544,44.59029962236265,14:55:39.314400
48.788104173442825,44.56476745457459,14:55:39.314400
48.73051683966466,44.56544440533183,14:55:39.314400
48.70825146549187,44.50311180915952,14:55:39.314400
48.82090723645819,44.55048028630088,14:55:39.314400
48.71997904403856,44.622124793154086,14:55:39.314400
48.76787597605903,44.50489645186983,14:55:39.314400
48.79907833628976,44.54948302898857,14:55:39.314400
48.75276033939613,44.57529332797522,14:55:39.314400
48.749504191877165,44.525437600058225,14:55:39.314400
48.8005132161822,44.548816005165726,14:55:39.314400
48.76229034450901,44.58452170900459,14:55:39.314400
48.808652164425496,44.61114724994107,14:55:39.314400
48.79757843012619,44.51885429277428,14:55:39.314400
48.81044361935465,44.612162574455084,14:55:39.314400
48.72679041633548,44.62671056587659,14:55:39.314400
48.73298908793635,44.554013412374516,14:55:39.314400
48.712712336224506,44.578022834423656,14:55:39.314400
48.77833588370076,44.507435820282105,14:55:39.314400
48.80794232248858,44.57966499365207,14:55:39.314400
48.80062787693441,44.61429677242401,14:55:39.314400
48.6952188394967,44.563744174666674,14:55:39.314400
48.80772041078211,44.513098397144205,14:55:39.314400
48.764146213787804,44.53272284743461,14:55:39.314400
48.789122871660396,44.560963841963094,14:55:39.314400
48.71523201602707,44.60310681019722,14:55:39.314400
48.699448037953736,44.56733554933524,14:55:39.314400
48.73048541872342,44.50931930991419,14:55:39.314400
48.79812662274102,44.58541968266793,14:55:39.314400
48.81000100221859,44.58922205795471,14:55:39.314400
48.78948224373327,44.58394002601223,14:55:39.314400
48.76489600453528,44.57317431824057,14:55:39.314400
48.81440547192996,44.53469169441077,14:55:39.314400
48.700259245252546,44.51714625587732,14:55:39.314400
48.78063271275344,44.5545353128159,14:55:39.314400
48.75398293019986,44.57479795898159,14:55:39.314400
48.78178736179892,44.509663461913114,14:55:39.314400
48.71926738031277,44.61603048583799,14:55:39.314400
48.78291930051646,44.531493667855415,14:55:39.314400
48.75914131640898,44.55030174710392,14:55:39.314400
48.74298475347263,44.5575767306073,14:55:39.314400
48.716243817515426,44.57667848598346,14:55:39.314400
48.78834810095301,44.53415580099559,14:55:39.314400
48.7040865890054,44.52621765715287,14:55:39.314400
48.7388172094079,44.55477660997526,14:55:39.314400
48.789275748816124,44.56334674231598,14:55:39.314400
48.731202089085514,44.61062997843673,14:55:39.314400
48.81234242735758,44.57714961551659,14:55:39.314400
48.81346494348877,44.603346998193196,14:55:39.314400
48.712383922818276,44.51819102466978,14:55:39.314400
48.69443147013896,44.5469977063458,14:55:39.314400
48.75722570729647,44.54287260060895,14:55:39.314400
48.72912462233488,44.51023206236474,14:55:39.314400
48.79459859768228,44.547704668,14:55:39.314400
48.69792518948698,44.60247603727471,14:55:39.314400
48.74323582218702,44.59693249755224,14:55:39.314400
48.744199166436246,44.60014921999134,14:55:39.314400
48.80502077243241,44.58187756942193,14:55:39.314400
48.73209049849003,44.5802960798928,14:55:39.314400
48.82305636555591,44.51389766704197,14:55:39.314400
48.77714029425394,44.61042607155006,14:55:39.314400
48.77179858859844,44.51281018793726,14:55:39.314400
48.758516398612464,44.51233681236126,14:55:39.314400
48.70292276315439,44.584770648804025,14:55:39.314400
48.82159274674721,44.60798025004287,14:55:39.314400
48.76230185801317,44.53685826674955,14:55:39.314400
48.70602716038648,44.50503187761431,14:55:39.314400
48.77103267904517,44.58142468219579,14:55:39.314400
48.730190758572704,44.55796838163136,14:55:39.314400
48.75957985088342,44.51705565254285,14:55:39.314400
48.6959591253096,44.5970018053158,14:55:39.314400
48.71260127574916,44.579735054133735,14:55:39.314400
48.77036018413137,44.548453977762065,14:55:39.314400
48.80534085596014,44.54614927538448,14:55:39.314400
48.738049446404496,44.61741033126165,14:55:39.314400
48.80129124284007,44.56076549425131,14:55:39.314400
48.783382305598906,44.530894821773224,14:55:39.314400
48.730993415273204,44.610841689549275,14:55:39.314400
48.81635489265375,44.517070962147066,14:55:39.314400
48.7124206570916,44.58529000759816,14:55:39.314400
48.815625807239805,44.52611653540618,14:55:39.314400
48.79649563463891,44.61077282271082,14:55:39.314400
48.751522748557456,44.60206694119246,14:55:39.314400
48.75618109902096,44.52785251120282,14:55:39.314400
48.70520345164392,44.56931177016192,14:55:39.314400
48.77936962288606,44.571944791471005,14:55:39.314400
48.71036907863404,44.58071844093336,14:55:39.314400
48.81330667346781,44.515330233937526,14:55:39.314400
48.70119583907951,44.524176528219165,14:55:39.314400
48.73926386309669,44.60408803004754,14:55:39.314400
48.816025976477874,44.62233845574672,14:55:39.314400
48.820445963063854,44.54799456586917,14:55:39.314400
48.76311367930672,44.57675687753952,14:55:39.314400
48.710258732572306,44.626252200199296,14:55:39.314400
48.79702398261975,44.61010423114633,14:55:39.314400
48.70596994899589,44.50459850726247,14:55:39.314400
48.7113957080395,44.61302482711243,14:55:39.314400
48.77260632517769,44.6049118715659,14:55:39.314400
48.732486485015194,44.58171008899155,14:55:39.314400
48.715746664559404,44.501796332302554,14:55:39.314400
48.71854806970118,44.59526398372673,14:55:39.314400
48.75476873231362,44.586023887735735,14:55:39.314400
48.737368858651266,44.600125623670294,14:55:39.314400
48.70657866712561,44.60348150505108,14:55:39.314400
48.76011986845208,44.625166765965375,14:55:39.314400
48.8239875627551,44.582441694754685,14:55:39.314400
48.74046225569771,44.556440946981795,14:55:39.314400
48.80593488514969,44.57388043948293,14:55:39.314400
48.761313001620536,44.59729521504733,14:55:39.314400
48.81228540709107,44.51007024229381,14:55:39.314400
48.80044833440015,44.5445354696924,14:55:39.314400
48.79589082006299,44.585781795247165,14:55:39.314400
48.74485325841043,44.593180747822714,14:55:39.314400
48.76481669805797,44.61243545000574,14:55:39.314400
48.73682036310128,44.57300722739989,14:55:39.314400
48.70884035704176,44.5034860320986,14:55:39.314400
48.75877343947032,44.575847102850204,14:55:39.314400
48.80015542981236,44.60510345342409,14:55:39.314400
48.72414728430229,44.512787136532786,14:55:39.314400
48.72096838745832,44.53074973799549,14:55:39.314400
48.78308713467873,44.5356493906429,14:55:39.314400
48.724710551367714,44.515431782799666,14:55:39.314400
48.785028915921714,44.55356771233746,14:55:39.314400
48.78767001818851,44.53590610138487,14:55:39.314400
48.763223728894026,44.575010390302296,14:55:39.314400
48.79975147701137,44.62665069724041,14:55:39.314400
48.77706281947903,44.545571168903834,14:55:39.314400
48.821166993842894,44.51756941635765,14:55:39.314400
48.75343435803851,44.61563282739173,14:55:39.314400
